repo,tier,pr_number,title,author,merged_at,additions,deletions,lines_changed,size_bucket,files_count,specd,spec_source,classification,ci_status,review_modified,escaped,review_cycles,time_to_merge_hours,approval_mechanism,workflow_type,reworked,rework_type,q_overall,q_outcome_clarity,q_error_states,q_scope_boundaries,q_acceptance_criteria,q_data_contracts,q_dependency_context,q_behavioral_specificity,q_change_type,q_spec_length_signal,strict_escaped,f_is_bot_author,f_ai_tagged,f_typos,f_casual,f_questions,f_fp_experience,f_fp_action,f_human_mentions,f_history,f_people_context,f_external_context,f_incidents,f_has_org_context,f_negations,f_causal_chains,f_specific_edges,f_generic_edges,f_edge_ratio,f_tradeoffs,f_domain_grounding,f_templates,f_slop,f_empty_sections,f_issue_refs,f_any_issue_refs,f_body_len,f_word_count,f_sent_len_mean,f_sent_len_std,f_type_token_ratio,f_avg_word_len,f_human_signals,f_org_context_signals,f_reasoning_signals,f_anti_signals,f_perplexity,formality_lived_experience,formality_organizational_memory,formality_uncertainty,formality_negative_scope,formality_causal_reasoning,formality_genuine_edge_cases,formality_template_filler,formality_overall,formality_classification,fev_lived_experience,fev_organizational_memory,fev_uncertainty,fev_causal_reasoning,ai_probability,s_length,s_structure,s_specificity,s_error_awareness,s_scope,s_acceptance,s_questions,s_references,s_overall,ce_questions,ce_questions_rate,ce_error_thinking,ce_error_thinking_rate,ce_uncertainty,ce_uncertainty_rate,ce_scope_awareness,ce_scope_awareness_rate,ce_tradeoff_reasoning,ce_tradeoff_reasoning_rate,ce_composite,ce_body_words,szz_bug_introducing,szz_fix_count
ray-project/ray,?,62082,[serve][llm] 3/4: Add interactive benchmark server and client,kouroshHakha,2026-03-31T02:14:54+00:00,1370,20,1390,large,5,False,,pending,clean_pass,False,False,1,116.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,7,4,0,0,1,0,1,89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,68,False,0
ray-project/ray,?,62223,[llm] Keep all APIs related to PD and DP in alpha,jeffreywang-anyscale,2026-03-31T01:53:43+00:00,3,3,6,small,2,False,,pending,failed,False,False,0,2.4,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,5,0,0,0,0,4,56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,False,0
ray-project/ray,?,62081,[serve][llm] 2/4: Add benchmark engine with concurrency and rate modes,kouroshHakha,2026-03-30T22:31:18+00:00,2282,8,2290,large,6,False,,pending,clean_pass,False,False,1,112.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,16,15,0,0,1,0,1,220,0,0.0,2,1.1628,0,0.0,0,0.0,0,0.0,1,172,False,0
ray-project/ray,?,62147,[serve] Fix request hanging on upstream `ActorDiedError` in chained `DeploymentResponse`,jeffreywang-anyscale,2026-03-30T21:08:08+00:00,111,81,192,medium,2,False,,pending,clean_pass,False,False,1,70.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,5,5,6,0,0,0,1,108,0,0.0,4,5.0633,0,0.0,0,0.0,1,1.2658,2,79,False,0
ray-project/ray,?,62030,[Docs][History Server] Add Ray History Server user guide,chiayi,2026-03-30T20:58:40+00:00,311,0,311,medium,4,False,,pending,clean_pass,False,False,1,146.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,4,0,0,0,0,1,38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,30,False,0
ray-project/ray,?,62206,[Serve] Run flaky test for large instance,abrarsheikh,2026-03-30T20:54:43+00:00,1,1,2,small,1,False,,pending,clean_pass,False,False,1,3.2,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,3,5,0,0,0,0,4,101,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8,False,0
ray-project/ray,?,62158,Prevent torch_learner.py from crashing under some parameter-freezing edge cases.,MatthewCWeston,2026-03-30T16:40:28+00:00,4,0,4,small,1,False,,pending,clean_pass,False,False,1,47.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1,1,1,0,0,0,0,56,0,0.0,1,1.9231,1,1.9231,0,0.0,0,0.0,2,52,False,0
ray-project/ray,?,62086,[core] uncap WaitPlacementGroupUntilReady to resolve pg.ready() deadlocks,rueian,2026-03-30T18:34:25+00:00,6,3,9,small,1,False,,pending,clean_pass,False,False,1,107.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,4,9,0,1,0,0,2,263,0,0.0,2,0.8889,0,0.0,0,0.0,0,0.0,1,225,False,0
ray-project/ray,?,61991,[LLM] Upgrade nixl to v1.0.0 and fix NIXL tensor transport issues,xyuzh,2026-03-30T17:45:22+00:00,133,119,252,medium,12,False,,pending,clean_pass,False,False,1,167.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,8,1,2,0,4,0,0,94,0,0.0,2,2.5316,0,0.0,0,0.0,0,0.0,1,79,False,0
ray-project/ray,?,62184,[Serve] Fix flaky TestInitialReplicasHandling timeouts,harshit-anyscale,2026-03-30T17:13:45+00:00,4,0,4,small,1,False,,pending,clean_pass,False,False,0,8.1,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,4,0,0,0,0,1,69,0,0.0,1,1.7241,0,0.0,0,0.0,0,0.0,1,58,False,0
