repo,pr_number,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
TabbyML/tabby,4448,1,1,1,0.0,50,0,0,0,0,0.0,0,0,0,0
TabbyML/tabby,4443,2,2,4,nan,62,215,0,0,0,0.0,0,0,0,0
TabbyML/tabby,4432,2,25,85,nan,1262,991,0,0,0,0.0,0,0,0,0
TabbyML/tabby,4441,1,2,2,nan,55,10,0,0,0,0.0,0,0,0,0
TabbyML/tabby,4442,1,1,1,nan,28,180,0,0,0,0.0,0,0,0,0
TabbyML/tabby,4439,2,4,6,nan,134,13,0,0,0,0.0,0,0,0,0
TabbyML/tabby,4438,1,1,1,nan,1,0,0,0,0,0.0,0,0,0,0
TabbyML/tabby,4433,2,6,10,nan,222,11,0,0,0,0.0,0,0,0,0
TabbyML/tabby,4435,2,7,10,nan,79,111,0,0,0,0.0,0,0,0,0
TabbyML/tabby,4437,1,1,1,0.0,1,1,209,1,1,678.5,1,0,0,0
TabbyML/tabby,4436,1,1,1,0.0,21,14,430,0,9,10.64,51,199,10,0
TabbyML/tabby,4325,3,19,27,2.8911,977,168,20837,0,18,188.93,796,1,0,0
TabbyML/tabby,4429,2,11,17,3.2414,198,109,9951,0,17,198.11,618,196,8,0
TabbyML/tabby,4425,1,9,10,1.9463,101,69,1546,0,7,316.46,116,153,0,0
TabbyML/tabby,4427,2,2,3,1.4272,41,11,1231,1,6,9.77,53,195,7,0
TabbyML/tabby,4419,3,23,40,3.0119,2021,1030,22423,0,23,248.52,918,194,6,0
TabbyML/tabby,4417,1,3,4,1.8892,10,5,536,0,3,475.48,8,193,5,0
TabbyML/tabby,4416,1,5,6,1.7543,49,103,6507,1,12,10.09,258,192,4,0
TabbyML/tabby,4402,1,5,6,1.7543,103,49,6453,0,12,214.73,252,192,7,0
TabbyML/tabby,4409,1,1,1,0.0,4,6,143,0,7,156.41,31,1,1,0
TabbyML/tabby,4399,2,9,17,3.8772,45,18,3183,0,12,290.09,155,191,6,0
TabbyML/tabby,4391,1,1,1,0.0,6,5,37,1,1,114.77,1,189,6,0
TabbyML/tabby,4387,1,1,1,0.0,29,0,0,0,0,0.0,0,1,1,0
TabbyML/tabby,4389,1,1,1,0.0,19,0,63,0,2,38.61,4,188,6,0
TabbyML/tabby,4380,1,2,3,0.498,101,1,534,0,5,169.13,32,1,1,0
cline/cline,10019,1,5,6,2.0367,160,7,3622,0,20,60.89,98,75,37,0
